scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market.json,conservative_technology,False,adopted,adopted,adopted,on,vat_reduced,high_market,0.2446647296,0.0687541495,0.3844002292,0.211345625,0.0908352667,0.1506947185,0.0471990062,0.5334438183,0.2040679176,0.0645945394,0.0939463234,0.0303863669,0.6868875137,0.1468093668,0.0419704293,-1.1648623026,-0.284708114,1.4400233671,0.2948793937,-0.2853323441,-3.1301269442,-0.550149337,3.3443816464,0.9446756435,-0.6087810087,-3.0646646327,-0.5307910709,3.6887515334,0.5488269991,-0.6421228288
conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off.json,conservative_technology,False,adopted,adopted,adopted,on,vat_reduced,off,0.2446647296,0.0687541495,0.3844002292,0.211345625,0.0908352667,0.18910815,0.0531419875,0.4999339529,0.1876068146,0.070209095,0.1298443854,0.0364880557,0.6494928152,0.1359681656,0.048206578,-1.1648623026,-0.284708114,1.4400233671,0.2948793937,-0.2853323441,0.7112162112,0.0441487948,-0.0066048963,-0.7014346598,-0.0473254499,0.5251415713,0.0793778096,-0.0507183111,-0.5352931124,-0.0185079574
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,adopted,adopted,0.2647103007,0.0704102866,0.3651835181,0.2055239767,0.0941719179,0.1790334125,0.0527986713,0.5022637045,0.195553978,0.0703502336,0.119042273,0.0355790033,0.6552043076,0.1425678059,0.0476066102,0.8396948075,-0.1190943951,-0.4816477425,-0.2872854383,0.0483327684,-0.2962575371,0.0098171754,0.2263702698,0.0932816821,-0.0332115903,-0.5550696696,-0.0115274248,0.5204309241,0.1246709164,-0.0785047461
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,adopted,high_market,0.2647103007,0.0704102866,0.3651835181,0.2055239767,0.0941719179,0.1606126233,0.0499344582,0.5182544456,0.2035850071,0.0676134658,0.1011378457,0.0324836555,0.6739273609,0.1480590408,0.044392097,0.8396948075,-0.1190943951,-0.4816477425,-0.2872854383,0.0483327684,-2.1383364597,-0.2766041359,1.8254443717,0.8963845943,-0.3068883704,-2.3455123949,-0.3210622059,2.3927362557,0.6737944063,-0.3999560613
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,adopted,off,0.2647103007,0.0704102866,0.3651835181,0.2055239767,0.0941719179,0.2009912208,0.0559829468,0.4838325277,0.1860239612,0.0731693436,0.1394222036,0.0388338644,0.6347813217,0.1362070047,0.0507556055,0.8396948075,-0.1190943951,-0.4816477425,-0.2872854383,0.0483327684,1.8995232864,0.3282447209,-1.6167474138,-0.8597199992,0.2486994057,1.4829233938,0.3139586774,-1.5218676604,-0.5114092036,0.2363947927
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,adopted,0.2630850321,0.0699779815,0.3672616202,0.2059193806,0.0937559855,0.1776431239,0.0523886619,0.5044335629,0.1956097044,0.0699249469,0.1179485155,0.0352521043,0.6571444086,0.1424039921,0.0472509796,0.6771679472,-0.1623249109,-0.2738375234,-0.247745047,0.0067395342,-0.4352863998,-0.0311837703,0.4433561068,0.0988543239,-0.0757402607,-0.6644454228,-0.0442173272,0.7144410221,0.1082895341,-0.1140678061
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,high_market,0.2630850321,0.0699779815,0.3672616202,0.2059193806,0.0937559855,0.1593151531,0.0495310748,0.520391392,0.203578838,0.0671835421,0.1001709459,0.0321731047,0.6757786666,0.1478333565,0.0440439262,0.6771679472,-0.1623249109,-0.2738375234,-0.247745047,0.0067395342,-2.2680834778,-0.3169424786,2.0391390118,0.895767687,-0.3498807424,-2.4422023752,-0.3521172871,2.5778668261,0.6512259775,-0.4347731413
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-off.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,off,0.2630850321,0.0699779815,0.3672616202,0.2059193806,0.0937559855,0.1995018971,0.0555681191,0.4860332381,0.1861436647,0.072753081,0.1381961542,0.0384923676,0.6368103588,0.1361046263,0.0503964932,0.6771679472,-0.1623249109,-0.2738375234,-0.247745047,0.0067395342,1.7505909197,0.28676195,-1.3966763715,-0.84774965,0.2070731517,1.3603184501,0.2798089965,-1.3189639562,-0.5216470507,0.2004835603
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-adopted.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,industrial,adopted,0.2583458097,0.0687173958,0.3733573563,0.207044858,0.0925345801,0.1736099527,0.051199241,0.5107668643,0.1957395376,0.0686844043,0.1147901769,0.0343081494,0.6627778688,0.1419045611,0.0462192438,0.2032457092,-0.2883834758,0.3357360803,-0.1351973078,-0.1154010059,-0.8386035176,-0.1501258585,1.0766862492,0.1118376469,-0.1997945201,-0.9802792799,-0.1386128186,1.2777870479,0.0583464287,-0.217241378
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-high-market.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,industrial,high_market,0.2583458097,0.0687173958,0.3733573563,0.207044858,0.0925345801,0.1555550775,0.0483620674,0.5266250013,0.2035268363,0.0659310174,0.0973821797,0.0312774032,0.6811512389,0.1471540089,0.0430351693,0.2032457092,-0.2883834758,0.3357360803,-0.1351973078,-0.1154010059,-2.6440910356,-0.4338432134,2.6624999487,0.8905675151,-0.4751332148,-2.7210790011,-0.4416874395,3.1151240588,0.5832912109,-0.5356488292
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-industrial--ets2-off.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,industrial,off,0.2583458097,0.0687173958,0.3733573563,0.207044858,0.0925345801,0.1951764079,0.054363322,0.4924610824,0.1864620673,0.0715371205,0.1346514112,0.0375050351,0.6427060141,0.1357843706,0.0493531689,0.2032457092,-0.2883834758,0.3357360803,-0.1351973078,-0.1154010059,1.3180419973,0.1662822434,-0.7538919479,-0.8159093859,0.085477093,1.005844154,0.1810757504,-0.7293984191,-0.5536726138,0.0961511285
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-adopted.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,vat_reduced,adopted,0.2542529487,0.0676287358,0.3786655678,0.2079832456,0.091469502,0.1701517903,0.0501793957,0.5162439828,0.1958122184,0.0676126129,0.1120994032,0.0335039389,0.6676149629,0.1414471677,0.0453345272,-0.2060403944,-0.3972494768,0.8665572357,-0.0413585504,-0.2219088141,-1.1844197648,-0.2521103882,1.6243980934,0.1191057197,-0.3069736601,-1.249356645,-0.2190338677,1.7614964619,0.0126070889,-0.3057130381
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-high-market.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,vat_reduced,high_market,0.2542529487,0.0676287358,0.3786655678,0.2079832456,0.091469502,0.1523356319,0.0473611419,0.5320115908,0.2034409213,0.0648507142,0.0950101043,0.0305155353,0.6857607531,0.1465418693,0.042171738,-0.2060403944,-0.3972494768,0.8665572357,-0.0413585504,-0.2219088141,-2.9660356047,-0.5339357672,3.2011588915,0.8819760094,-0.5831635289,-2.9582865373,-0.5178742303,3.5760754724,0.522077258,-0.6219919629
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-vat-reduced--ets2-off.json,conservative_technology,False,adopted,adopted,cpi_indexed,off,vat_reduced,off,0.2542529487,0.0676287358,0.3786655678,0.2079832456,0.091469502,0.1914616146,0.0533286247,0.4980253193,0.1866999564,0.070484485,0.1316262379,0.0366624206,0.6477728819,0.1354817096,0.04845675,-0.2060403944,-0.3972494768,0.8665572357,-0.0413585504,-0.2219088141,0.9465626712,0.0628125134,-0.1974682549,-0.7921204731,-0.0197864566,0.7033268248,0.0968143012,-0.2227116471,-0.5839387138,0.0065092347
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--electricity-adopted--ets2-adopted.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,adopted,adopted,0.2633633067,0.070435641,0.3660254484,0.2060962924,0.0940793115,0.1739485874,0.0527162524,0.5062975686,0.197310551,0.0697270406,0.1116922088,0.0352520019,0.662297539,0.1442738879,0.0464843624,0.704995406,-0.1165589642,-0.397454708,-0.2300538668,0.039072133,-0.8047400528,0.0015752859,0.6297566751,0.268938982,-0.0955308902,-1.2900760841,-0.0442275713,1.2297540673,0.2952791132,-0.190729525
