scenario_id,source_scenario_id,file,elasticity_set,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,electricity_tax,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,vat_reduced,high_market,0.2460444059,0.0687325965,0.3835082192,0.2107677087,0.0909470696,0.1547283668,0.0473131458,0.5300626807,0.2027199293,0.0651758774,0.0990621898,0.0306559698,0.6816830139,0.1457346362,0.0428641903,-1.0268946721,-0.2868634094,1.3508223701,0.2370877655,-0.274152054,-2.7267621117,-0.5387353785,3.0062678903,0.8098768102,-0.5506472103,-2.5530779905,-0.5038307794,3.1683015555,0.4413539481,-0.5527467337
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-off--electricity-vat-reduced--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,off,vat_reduced,off,0.2460444059,0.0687325965,0.3835082192,0.2107677087,0.0909470696,0.1949276989,0.053201973,0.4954238523,0.185618895,0.0708275808,0.1385125129,0.0367632867,0.6415012994,0.1339144488,0.0493084521,-1.0268946721,-0.2868634094,1.3508223701,0.2370877655,-0.274152054,1.2931710984,0.0501473454,-0.4576149576,-0.9002266132,0.014523127,1.3919543251,0.106900915,-0.8498698955,-0.7406647951,0.0916794505
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,adopted,adopted,0.2549045998,0.0716316936,0.3708882061,0.2089916179,0.0935838825,0.1770139925,0.0526260623,0.5039280243,0.1963458626,0.0700860582,0.1175957672,0.0354252333,0.6566389376,0.1429629231,0.0473771389,-0.140875283,0.0030463029,0.0888210601,0.0594786864,-0.0104707664,-0.4981995355,-0.0074437237,0.3928022448,0.1724701448,-0.0596291305,-0.699720251,-0.0269044323,0.6638939268,0.1641826309,-0.1014518743
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,adopted,high_market,0.2549045998,0.0716316936,0.3708882061,0.2089916179,0.0935838825,0.1589113727,0.0497725398,0.5197080038,0.2042494901,0.0673585936,0.1000202782,0.0323509506,0.6750907406,0.1483512929,0.0441867377,-0.140875283,0.0030463029,0.0888210601,0.0594786864,-0.0104707664,-2.3084615182,-0.2927959808,1.9708001966,0.9628328902,-0.3323755877,-2.4572691484,-0.3343326958,2.5090742238,0.7030196121,-0.4204919916
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-adopted--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,adopted,off,0.2549045998,0.0716316936,0.3708882061,0.2089916179,0.0935838825,0.1985673449,0.0558001512,0.4857603506,0.1869715345,0.0729006188,0.1375642047,0.038657431,0.6365487344,0.136725275,0.0505043549,-0.140875283,0.0030463029,0.0888210601,0.0594786864,-0.0104707664,1.6571356952,0.3099651619,-1.4239651283,-0.7649626614,0.2218269327,1.2971235055,0.2963153361,-1.3451263979,-0.4595821724,0.2112697286
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,north_reduction,adopted,0.2533123519,0.0711842501,0.3729716237,0.2093712244,0.0931605498,0.1756337703,0.0522157238,0.5060948293,0.1963955354,0.0696601413,0.1165120585,0.0350987706,0.6585725743,0.1427946824,0.0470219142,-0.3001000702,-0.0416980493,0.2971628219,0.0974393348,-0.0528040373,-0.6362217629,-0.0484775778,0.6094827421,0.177437421,-0.1022208225,-0.8080911187,-0.0595507032,0.8572575969,0.1473585645,-0.1369743395
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,north_reduction,high_market,0.2533123519,0.0711842501,0.3729716237,0.2093712244,0.0931605498,0.1576231986,0.0493690715,0.521841789,0.2042375386,0.0669284023,0.0990617706,0.0320409272,0.6769364031,0.148121736,0.0438391632,-0.3001000702,-0.0416980493,0.2971628219,0.0974393348,-0.0528040373,-2.4372789285,-0.3331428079,2.1841787124,0.9616377488,-0.3753947248,-2.5531199126,-0.3653350425,2.6936404726,0.6800639214,-0.4552494389
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-north-reduction--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,north_reduction,off,0.2533123519,0.0711842501,0.3729716237,0.2093712244,0.0931605498,0.1970887825,0.0553846549,0.4879583113,0.1870850139,0.0724832374,0.1363499558,0.0383162103,0.6385705228,0.1366179598,0.0501453512,-0.3001000702,-0.0416980493,0.2971628219,0.0974393348,-0.0528040373,1.5092794621,0.2684155296,-1.2041690514,-0.753614728,0.1800887877,1.1756986155,0.2621932743,-1.1429475507,-0.470313698,0.1753693589
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,industrial,adopted,0.2486710535,0.0698799815,0.3790814857,0.2104494544,0.0919180249,0.1716302153,0.0510254714,0.5124188296,0.1965075668,0.068417917,0.1133830083,0.0341561573,0.6641870098,0.1422823664,0.0459914582,-0.7642299121,-0.1721249096,0.9081490203,0.2052623324,-0.1770565309,-1.0365772597,-0.16750282,1.2418827733,0.1886405604,-0.2264432541,-1.1209961341,-0.1538120311,1.4187011497,0.0961269618,-0.2400199463
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,industrial,high_market,0.2486710535,0.0698799815,0.3790814857,0.2104494544,0.0919180249,0.1538904029,0.0481999247,0.5280658559,0.2041685821,0.0656752344,0.0962974078,0.0311468108,0.6822924174,0.1474311483,0.0428322156,-0.7642299121,-0.1721249096,0.9081490203,0.2052623324,-0.1770565309,-2.8105584976,-0.4500574874,2.8065854031,0.9547420909,-0.500711509,-2.8295561898,-0.454746675,3.2292419082,0.6110051542,-0.5559441976
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-industrial--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,industrial,off,0.2486710535,0.0698799815,0.3790814857,0.2104494544,0.0919180249,0.1927950569,0.054178059,0.4943776483,0.1873850473,0.0712641885,0.1328396966,0.0373297793,0.6444447647,0.1362832911,0.0491024683,-0.7642299121,-0.1721249096,0.9081490203,0.2052623324,-0.1770565309,1.0799068968,0.1477559414,-0.5622353514,-0.7236113851,0.0581838983,0.8246726864,0.1635501669,-0.5555233624,-0.5037805629,0.071081072
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,vat_reduced,adopted,0.2446647296,0.0687541495,0.3844002292,0.211345625,0.0908352667,0.1681979396,0.0500050597,0.5178874413,0.1965646999,0.0673448596,0.1107175073,0.0333531863,0.6690074703,0.1418138766,0.0451079596,-1.1648623026,-0.284708114,1.4400233671,0.2948793937,-0.2853323441,-1.379804828,-0.2695439928,1.7887439423,0.1943538751,-0.3337489965,-1.3875462344,-0.2341091345,1.9007471932,0.0492779799,-0.3283698042
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,vat_reduced,high_market,0.2446647296,0.0687541495,0.3844002292,0.211345625,0.0908352667,0.1506947185,0.0471990062,0.5334438183,0.2040679176,0.0645945394,0.0939463234,0.0303863669,0.6868875137,0.1468093668,0.0419704293,-1.1648623026,-0.284708114,1.4400233671,0.2948793937,-0.2853323441,-3.1301269442,-0.550149337,3.3443816464,0.9446756435,-0.6087810087,-3.0646646327,-0.5307910709,3.6887515334,0.5488269991,-0.6421228288
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-adopted--gdp-on--electricity-vat-reduced--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,adopted,on,vat_reduced,off,0.2446647296,0.0687541495,0.3844002292,0.211345625,0.0908352667,0.18910815,0.0531419875,0.4999339529,0.1876068146,0.070209095,0.1298443854,0.0364880557,0.6494928152,0.1359681656,0.048206578,-1.1648623026,-0.284708114,1.4400233671,0.2948793937,-0.2853323441,0.7112162112,0.0441487948,-0.0066048963,-0.7014346598,-0.0473254499,0.5251415713,0.0793778096,-0.0507183111,-0.5352931124,-0.0185079574
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,off,adopted,adopted,0.2647103007,0.0704102866,0.3651835181,0.2055239767,0.0941719179,0.1790334125,0.0527986713,0.5022637045,0.195553978,0.0703502336,0.119042273,0.0355790033,0.6552043076,0.1425678059,0.0476066102,0.8396948075,-0.1190943951,-0.4816477425,-0.2872854383,0.0483327684,-0.2962575371,0.0098171754,0.2263702698,0.0932816821,-0.0332115903,-0.5550696696,-0.0115274248,0.5204309241,0.1246709164,-0.0785047461
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,off,adopted,high_market,0.2647103007,0.0704102866,0.3651835181,0.2055239767,0.0941719179,0.1606126233,0.0499344582,0.5182544456,0.2035850071,0.0676134658,0.1011378457,0.0324836555,0.6739273609,0.1480590408,0.044392097,0.8396948075,-0.1190943951,-0.4816477425,-0.2872854383,0.0483327684,-2.1383364597,-0.2766041359,1.8254443717,0.8963845943,-0.3068883704,-2.3455123949,-0.3210622059,2.3927362557,0.6737944063,-0.3999560613
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-adopted--ets2-off.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,off,adopted,off,0.2647103007,0.0704102866,0.3651835181,0.2055239767,0.0941719179,0.2009912208,0.0559829468,0.4838325277,0.1860239612,0.0731693436,0.1394222036,0.0388338644,0.6347813217,0.1362070047,0.0507556055,0.8396948075,-0.1190943951,-0.4816477425,-0.2872854383,0.0483327684,1.8995232864,0.3282447209,-1.6167474138,-0.8597199992,0.2486994057,1.4829233938,0.3139586774,-1.5218676604,-0.5114092036,0.2363947927
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-adopted.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,adopted,0.2630850321,0.0699779815,0.3672616202,0.2059193806,0.0937559855,0.1776431239,0.0523886619,0.5044335629,0.1956097044,0.0699249469,0.1179485155,0.0352521043,0.6571444086,0.1424039921,0.0472509796,0.6771679472,-0.1623249109,-0.2738375234,-0.247745047,0.0067395342,-0.4352863998,-0.0311837703,0.4433561068,0.0988543239,-0.0757402607,-0.6644454228,-0.0442173272,0.7144410221,0.1082895341,-0.1140678061
elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market,scenarios/elasticity-conservative-fridstrom--conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-off--electricity-north-reduction--ets2-high-market.json,conservative_fridstrom,conservative_technology,False,adopted,adopted,cpi_indexed,off,north_reduction,high_market,0.2630850321,0.0699779815,0.3672616202,0.2059193806,0.0937559855,0.1593151531,0.0495310748,0.520391392,0.203578838,0.0671835421,0.1001709459,0.0321731047,0.6757786666,0.1478333565,0.0440439262,0.6771679472,-0.1623249109,-0.2738375234,-0.247745047,0.0067395342,-2.2680834778,-0.3169424786,2.0391390118,0.895767687,-0.3498807424,-2.4422023752,-0.3521172871,2.5778668261,0.6512259775,-0.4347731413
