scenario_id,file,technology_scenario,is_baseline,purchase_price_policy,fossil_fuel_tax_base,tax_indexation,gdp_indexation,ets2,gasoline_2026,diesel_2026,bev_2026,phev_2026,hev_2026,gasoline_2030,diesel_2030,bev_2030,phev_2030,hev_2030,gasoline_2035,diesel_2035,bev_2035,phev_2035,hev_2035,delta_pp_gasoline_2026,delta_pp_diesel_2026,delta_pp_bev_2026,delta_pp_phev_2026,delta_pp_hev_2026,delta_pp_gasoline_2030,delta_pp_diesel_2030,delta_pp_bev_2030,delta_pp_phev_2030,delta_pp_hev_2030,delta_pp_gasoline_2035,delta_pp_diesel_2035,delta_pp_bev_2035,delta_pp_phev_2035,delta_pp_hev_2035
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,high_market,0.2564258178,0.0718476047,0.3681153221,0.2097235086,0.0938877469,0.1563874839,0.0498454975,0.5201874767,0.2064520126,0.0671275294,0.0955234302,0.032197319,0.6784198973,0.1503781554,0.0434811982,0.2711466652,0.03544173,-0.1884677926,-0.1429774058,0.0248568033,-2.3763218779,-0.2721091057,2.0187476656,0.9733135432,-0.3436302251,-2.784803894,-0.3400618352,2.8419897296,0.7648167018,-0.4819407022
conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-adopted--index-cpi-indexed--gdp-on--ets2-off.json,conservative_technology,False,adopted,adopted,cpi_indexed,on,off,0.2564258178,0.0718476047,0.3681153221,0.2097235086,0.0938877469,0.1949638966,0.0559643559,0.486952672,0.1894495836,0.0726694919,0.1301172217,0.0385405451,0.6421870793,0.1395135341,0.0496416198,0.2711466652,0.03544173,-0.1884677926,-0.1429774058,0.0248568033,1.4813193917,0.3397767383,-1.3047328036,-0.7269293605,0.210566034,0.6745752583,0.294260783,-0.7812920719,-0.3216454268,0.1341014574
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-adopted.json,conservative_technology,False,adopted,plus30,adopted,off,adopted,0.2289399424,0.071693156,0.3860025928,0.2218724522,0.0914918566,0.1628327989,0.0521376533,0.5139091984,0.2027849149,0.0683354345,0.1114118421,0.0350605351,0.6614812949,0.1455483689,0.046497959,-2.4774408746,0.0199968671,1.6002592861,1.0719169485,-0.214732227,-1.7317903704,-0.042893525,1.3909198394,0.6066037657,-0.2228397097,-1.1959627027,-0.0537402172,1.1481294921,0.2818380507,-0.180264623
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-high-market.json,conservative_technology,False,adopted,plus30,adopted,off,high_market,0.2289399424,0.071693156,0.3860025928,0.2218724522,0.0914918566,0.1469249628,0.0492579705,0.5282527874,0.2098912654,0.065673014,0.0952272739,0.0320179083,0.6788063468,0.150547508,0.043400963,-2.4774408746,0.0199968671,1.6002592861,1.0719169485,-0.214732227,-3.3225739844,-0.3308618034,2.8252787354,1.3172388179,-0.4890817655,-2.8144195198,-0.3580029018,2.8806346871,0.7817519562,-0.4899642216
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-off--ets2-off.json,conservative_technology,False,adopted,plus30,adopted,off,off,0.2289399424,0.071693156,0.3860025928,0.2218724522,0.0914918566,0.1816071381,0.0553681506,0.4975263697,0.1943848538,0.0711134878,0.1296473851,0.0382678222,0.6427680844,0.1397757058,0.0495410025,-2.4774408746,0.0199968671,1.6002592861,1.0719169485,-0.214732227,0.1456435416,0.2801562083,-0.2473630276,-0.2334023428,0.0549656205,0.6275915969,0.2669884934,-0.7231915624,-0.2954282618,0.124039734
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-adopted.json,conservative_technology,False,adopted,plus30,adopted,on,adopted,0.2273679662,0.071687824,0.3870446028,0.2225621101,0.0913374969,0.1572738171,0.0519311214,0.5185070837,0.2047387101,0.0675492677,0.1036557782,0.034603605,0.6691747937,0.1473493574,0.0452164658,-2.634638491,0.0194636658,1.7044602771,1.1408827403,-0.2301681922,-2.2876885544,-0.0635467118,1.8507083704,0.8019832888,-0.3014563929,-1.9715690985,-0.0994332327,1.9174793729,0.4619368986,-0.3084139403
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-high-market.json,conservative_technology,False,adopted,plus30,adopted,on,high_market,0.2273679662,0.071687824,0.3870446028,0.2225621101,0.0913374969,0.1422011549,0.0490459363,0.5323089573,0.2115219583,0.0649219932,0.0891613646,0.0316017802,0.6851340529,0.1518469498,0.0422558524,-2.634638491,0.0194636658,1.7044602771,1.1408827403,-0.2301681922,-3.7949547726,-0.3520652241,3.2308957264,1.4803081124,-0.5641838421,-3.4210104541,-0.3996157063,3.5134052936,0.9116961433,-0.6044752765
conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-adopted--gdp-on--ets2-off.json,conservative_technology,False,adopted,plus30,adopted,on,off,0.2273679662,0.071687824,0.3870446028,0.2225621101,0.0913374969,0.1749995795,0.0551763701,0.5027916163,0.1967321899,0.0703002442,0.1198139611,0.0377766591,0.6521036701,0.142174447,0.0481312627,-2.634638491,0.0194636658,1.7044602771,1.1408827403,-0.2301681922,-0.5151123158,0.2609781582,0.2791616277,0.0013312695,-0.0263587397,-0.3557508033,0.217872183,0.2103670131,-0.0555541405,-0.0169342523
conservative-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-adopted.json,conservative_technology,False,adopted,plus30,cpi_indexed,off,adopted,0.2334820615,0.0721847657,0.3828010575,0.2195528109,0.0919793044,0.1616764078,0.0524241702,0.5147082382,0.2029710071,0.0682201767,0.1067721001,0.0350141283,0.6659437351,0.1464944118,0.0457756247,-2.023228962,0.0691578288,1.280105756,0.8399528257,-0.1659874486,-1.8474294837,-0.0142418361,1.4708238226,0.6252129874,-0.2343654902,-1.6599369077,-0.0583808983,1.5943735112,0.3764423398,-0.252498045
conservative-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-high-market.json,conservative_technology,False,adopted,plus30,cpi_indexed,off,high_market,0.2334820615,0.0721847657,0.3828010575,0.2195528109,0.0919793044,0.1459505467,0.0494967627,0.5289585113,0.2100326329,0.0655615464,0.0916108024,0.0319507056,0.6824713009,0.1512125832,0.0427546079,-2.023228962,0.0691578288,1.280105756,0.8399528257,-0.1659874486,-3.4200155972,-0.3069825818,2.8958511295,1.3313755707,-0.5002285211,-3.176066676,-0.364723174,3.2471300971,0.8482594853,-0.5545997323
conservative-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-off--ets2-off.json,conservative_technology,False,adopted,plus30,cpi_indexed,off,off,0.2334820615,0.0721847657,0.3828010575,0.2195528109,0.0919793044,0.180218818,0.0557175702,0.4984405932,0.1946265515,0.0709964671,0.1237435012,0.0382573101,0.6481921854,0.1410587564,0.0487482468,-2.023228962,0.0691578288,1.280105756,0.8399528257,-0.1659874486,0.0068115349,0.3150981619,-0.1559406773,-0.2092325736,0.0432635541,0.0372032096,0.2659372823,-0.180781454,-0.1671232011,0.0447641632
conservative-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--ets2-adopted.json,conservative_technology,False,adopted,plus30,cpi_indexed,on,adopted,0.2319326751,0.0721913872,0.383816523,0.22022526,0.0918341547,0.1560900916,0.0522269118,0.5193364708,0.2049216965,0.0674248293,0.0988298029,0.0345092041,0.6739505263,0.1483045313,0.0444059354,-2.1781676035,0.0698199817,1.3816523036,0.9071977325,-0.1805024144,-2.4060611034,-0.0339676785,1.933647077,0.8202819328,-0.3139002279,-2.4541666284,-0.1088733221,2.3950526358,0.557454295,-0.3894669803
conservative-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--ets2-high-market.json,conservative_technology,False,adopted,plus30,cpi_indexed,on,high_market,0.2319326751,0.0721913872,0.383816523,0.22022526,0.0918341547,0.1412003417,0.0492933386,0.5330438735,0.2116601615,0.0648022847,0.0853599292,0.0314973931,0.6890952766,0.1525154258,0.0415319753,-2.1781676035,0.0698199817,1.3816523036,0.9071977325,-0.1805024144,-3.8950360935,-0.3273249945,3.3043873484,1.4941284313,-0.5761546917,-3.8011539991,-0.4100544226,3.9095276667,0.9785437396,-0.6768629846
conservative-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--ets2-off,scenarios/conservative-technology--purchase-adopted--tax-plus30--index-cpi-indexed--gdp-on--ets2-off.json,conservative_technology,False,adopted,plus30,cpi_indexed,on,off,0.2319326751,0.0721913872,0.383816523,0.22022526,0.0918341547,0.1735838905,0.0555355936,0.5037370082,0.1969707044,0.0701728033,0.1137415618,0.0377031317,0.6578469333,0.1434706681,0.0472377051,-2.1781676035,0.0698199817,1.3816523036,0.9071977325,-0.1805024144,-0.6566812131,0.2969005106,0.3737008159,0.0251827177,-0.0391028311,-0.9629907317,0.2105194371,0.7846933291,0.0740679758,-0.1062900102
conservative-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-off--ets2-adopted.json,conservative_technology,False,low_indexed,adopted,adopted,off,adopted,0.2537143511,0.0714931874,0.37,0.2111532827,0.0936391788,0.1728239214,0.0504286902,0.5146526669,0.1944007413,0.0676939801,0.1172889597,0.0338428736,0.6631699989,0.1397788983,0.0459192695,0.0,0.0,0.0,0.0,0.0,-0.7326781231,-0.2137898374,1.4652666938,-0.2318135873,-0.286985146,-0.6082509445,-0.1755063723,1.3169998945,-0.295109005,-0.2381335727
conservative-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-off--ets2-high-market.json,conservative_technology,False,low_indexed,adopted,adopted,off,high_market,0.2537143511,0.0714931874,0.37,0.2111532827,0.0936391788,0.1547257606,0.0476444857,0.5305693533,0.202103853,0.0649565473,0.0991188347,0.0308675501,0.6821374015,0.1451616993,0.0427145145,0.0,0.0,0.0,0.0,0.0,-2.5424941994,-0.4922102865,3.0569353313,0.5384975832,-0.5607284285,-2.4252634416,-0.4730387254,3.21374015,0.2431710883,-0.5586090714
conservative-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-off--ets2-off,scenarios/conservative-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-off--ets2-off.json,conservative_technology,False,low_indexed,adopted,adopted,off,off,0.2537143511,0.0714931874,0.37,0.2111532827,0.0936391788,0.1944738854,0.0535271967,0.4962572955,0.1852089861,0.0705326364,0.1381574985,0.036967287,0.6423260419,0.1334767007,0.0490724719,0.0,0.0,0.0,0.0,0.0,1.432318274,0.0960608117,-0.3742704517,-1.150989113,-0.0031195211,1.4786029393,0.1369349652,-0.7673958045,-0.9253287715,0.0771866715
conservative-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-adopted.json,conservative_technology,False,low_indexed,adopted,adopted,on,adopted,0.2522858948,0.0715185071,0.3709025487,0.2117636651,0.0935293843,0.1679128276,0.0503198717,0.5186203902,0.1960705595,0.0670763511,0.1104724426,0.0335400183,0.6697613162,0.1413296865,0.0448965364,-0.1428456338,0.0025319778,0.090254872,0.0610382385,-0.0109794544,-1.2237875052,-0.2246716879,1.8620390153,-0.0648317705,-0.3487480518,-1.2899026494,-0.2057919012,1.9761316195,-0.1400301929,-0.340406876
conservative-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-high-market.json,conservative_technology,False,low_indexed,adopted,adopted,on,high_market,0.2522858948,0.0715185071,0.3709025487,0.2117636651,0.0935293843,0.1506050381,0.0475174707,0.5340301084,0.2034842408,0.0643631418,0.093887048,0.0305788348,0.6874660073,0.1462658348,0.041802275,-0.1428456338,0.0025319778,0.090254872,0.0610382385,-0.0109794544,-2.9545664499,-0.5049117791,3.4030108425,0.6765363623,-0.6200689758,-2.9484421163,-0.5019102472,3.7466007342,0.3535846435,-0.6498330142
conservative-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-off,scenarios/conservative-technology--purchase-low-indexed--tax-adopted--index-adopted--gdp-on--ets2-off.json,conservative_technology,False,low_indexed,adopted,adopted,on,off,0.2522858948,0.0715185071,0.3709025487,0.2117636651,0.0935293843,0.188551299,0.0534508972,0.5008609905,0.1872356129,0.0699012004,0.1293387357,0.036665202,0.6504767141,0.1355698886,0.0479494596,-0.1428456338,0.0025319778,0.090254872,0.0610382385,-0.0109794544,0.8400596345,0.0884308644,0.0860990456,-0.9483264284,-0.0662631161,0.5967266528,0.1067264675,0.0476714163,-0.7160099751,-0.0351145615
conservative-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-adopted.json,conservative_technology,False,low_indexed,adopted,cpi_indexed,off,adopted,0.2578256693,0.0718132895,0.3672393087,0.2091315855,0.0939901469,0.1718093389,0.0506682227,0.5153443913,0.194572501,0.067605546,0.1132293736,0.0338416611,0.6669852213,0.1405987596,0.0453449844,0.4111318195,0.0320102151,-0.2760691259,-0.2021697194,0.0350968106,-0.8341363692,-0.1898365825,1.5344391336,-0.2146376251,-0.2958285568,-1.0142095532,-0.1756276179,1.698522128,-0.2131228741,-0.2955620827
conservative-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-high-market.json,conservative_technology,False,low_indexed,adopted,cpi_indexed,off,high_market,0.2578256693,0.0718132895,0.3672393087,0.2091315855,0.0939901469,0.1538813203,0.0478416964,0.5311730488,0.2022339894,0.0648699451,0.0960127151,0.0308375558,0.6852174711,0.1457310564,0.0422012016,0.4111318195,0.0320102151,-0.2760691259,-0.2021697194,0.0350968106,-2.6269382324,-0.4724892149,3.1173048784,0.5515112202,-0.5693886513,-2.7358754068,-0.4760381487,3.5217471169,0.3001067977,-0.6099403591
conservative-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off,scenarios/conservative-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-off--ets2-off.json,conservative_technology,False,low_indexed,adopted,cpi_indexed,off,off,0.2578256693,0.0718132895,0.3672393087,0.2091315855,0.0939901469,0.1932384863,0.0538235444,0.4970598027,0.185433227,0.0704449397,0.1328875894,0.0370137503,0.6470518059,0.1346027872,0.0484440672,0.4111318195,0.0320102151,-0.2760691259,-0.2021697194,0.0350968106,1.3087783654,0.1256955867,-0.2940197325,-1.1285650261,-0.0118891934,0.951612029,0.1415812941,-0.2948194043,-0.8127201231,0.0143462042
conservative-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted,scenarios/conservative-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-adopted.json,conservative_technology,False,low_indexed,adopted,cpi_indexed,on,adopted,0.2564258178,0.0718476047,0.3681153221,0.2097235086,0.0938877469,0.1668641445,0.0505692659,0.519343059,0.1962431737,0.0669803569,0.1061639179,0.0335071772,0.6739020473,0.142181772,0.0442450856,0.2711466652,0.03544173,-0.1884677926,-0.1429774058,0.0248568033,-1.3286558093,-0.1997322643,1.9343059038,-0.0475703551,-0.3583474751,-1.720755122,-0.2090760102,2.3902047303,-0.0548216403,-0.4055519578
conservative-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market,scenarios/conservative-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-high-market.json,conservative_technology,False,low_indexed,adopted,cpi_indexed,on,high_market,0.2564258178,0.0718476047,0.3681153221,0.2097235086,0.0938877469,0.1497296183,0.0477234311,0.534662673,0.2036145605,0.0642697171,0.0905592877,0.0305240951,0.6908389966,0.1468560446,0.041221576,0.2711466652,0.03544173,-0.1884677926,-0.1429774058,0.0248568033,-3.0421084337,-0.4843157432,3.4662672976,0.6895683285,-0.6294114492,-3.2812181423,-0.5073842174,4.0838996575,0.4126056239,-0.7079029217
conservative-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off,scenarios/conservative-technology--purchase-low-indexed--tax-adopted--index-cpi-indexed--gdp-on--ets2-off.json,conservative_technology,False,low_indexed,adopted,cpi_indexed,on,off,0.2564258178,0.0718476047,0.3681153221,0.2097235086,0.0938877469,0.1872787384,0.0537583325,0.5016965226,0.1874614272,0.0698049793,0.1238024059,0.0366701052,0.6555553619,0.1367397017,0.0472324253,0.2711466652,0.03544173,-0.1884677926,-0.1429774058,0.0248568033,0.7128035753,0.1191743938,0.1696522626,-0.925745005,-0.0758852266,0.043093674,0.1072167916,0.5555361887,-0.5990286679,-0.1068179865
conservative-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted,scenarios/conservative-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-adopted.json,conservative_technology,False,low_indexed,plus30,adopted,off,adopted,0.2289399424,0.071693156,0.3860025928,0.2218724522,0.0914918566,0.1560020286,0.0499504997,0.5284506201,0.200128061,0.0654687906,0.105802406,0.0332952844,0.6743633201,0.1423821401,0.0441568494,-2.4774408746,0.0199968671,1.6002592861,1.0719169485,-0.214732227,-2.4148674039,-0.2616088807,2.8450620138,0.3409183761,-0.5095041053,-1.7569063173,-0.2302652879,2.4363320111,-0.0347848241,-0.4143755817
conservative-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market,scenarios/conservative-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-high-market.json,conservative_technology,False,low_indexed,plus30,adopted,off,high_market,0.2289399424,0.071693156,0.3860025928,0.2218724522,0.0914918566,0.1405595864,0.0471239184,0.5426445536,0.206844145,0.0628277966,0.0902746243,0.0303526975,0.6912138611,0.1470150831,0.041143734,-2.4774408746,0.0199968671,1.6002592861,1.0719169485,-0.214732227,-3.959111622,-0.544267011,4.2644553581,1.0125267743,-0.7736034994,-3.3096844816,-0.5245239779,4.12138611,0.4285094694,-0.7156871198
conservative-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-off,scenarios/conservative-technology--purchase-low-indexed--tax-plus30--index-adopted--gdp-off--ets2-off.json,conservative_technology,False,low_indexed,plus30,adopted,off,off,0.2289399424,0.071693156,0.3860025928,0.2218724522,0.0914918566,0.1742717788,0.0531317557,0.5122052739,0.1921500743,0.0682411173,0.1233478273,0.0364083913,0.6561216904,0.1369882826,0.0471338085,-2.4774408746,0.0199968671,1.6002592861,1.0719169485,-0.214732227,-0.5878923886,0.0565167176,1.2205273896,-0.4568802899,-0.2322714286,-0.0023641885,0.0810453987,0.6121690417,-0.5741705828,-0.1166796691
